,Origin,Name,ideology,Amt
1185,31, Heidi Heitkamp (D) ,Transport,65500
1186,49, Jon Tester (D) ,Transport,106500
1187,24, Debbie Stabenow (D) ,Transport,59940
1188,42, John A Barrasso (R) ,Transport,175470
1189,7, Bob Casey (D) ,Transport,77700
1190,84, Sherrod Brown (D) ,Transport,25250
1191,79, Roger Wicker (R) ,Transport,212738
1192,91, Tim Kaine (D) ,Transport,71500
1193,23, Deb Fischer (R) ,Transport,180499
1194,60, Martin Heinrich (D) ,Transport,55500
1195,0, Amy Klobuchar (D) ,Transport,144400
1196,16, Cindy Hyde-Smith (R) ,Transport,58000
1197,95, Tom Carper (D) ,Transport,84910
1198,2, Ben Cardin (D) ,Transport,56500
1199,25, Dianne Feinstein (D) ,Transport,58000
1200,14, Christopher S Murphy (D) ,Transport,44500
1201,89, Ted Cruz (R) ,Transport,140998
1202,78, Robert Menendez (D) ,Transport,20500
1203,93, Tina Smith (D) ,Transport,14000
1204,1, Angus King (I) ,Transport,32000
1205,37, Jeff Flake (R) ,Transport,60000
1206,61, Mazie K Hirono (D) ,Transport,59700
1207,82, Sheldon Whitehouse (D) ,Transport,23000
1208,63, Mike Crapo (R) ,Transport,28245
1209,52, Kirsten Gillibrand (D) ,Transport,8500
1210,44, John Cornyn (R) ,Transport,62000
1211,67, Mitch McConnell (R) ,Transport,50000
1212,29, Elizabeth Warren (D) ,Transport,0
1213,90, Thom Tillis (R) ,Transport,15500
1214,70, Pat Toomey (R) ,Transport,14700
1215,5, Bill Cassidy (R) ,Transport,51100
1216,59, Mark Warner (D) ,Transport,33000
1217,92, Tim Scott (R) ,Transport,26500
1218,77, Rob Portman (R) ,Transport,15700
1219,47, John Thune (R) ,Transport,86495
1220,8, Bob Corker (R) ,Transport,21000
1221,19, Cory Gardner (R) ,Transport,34500
1222,21, David Perdue (R) ,Transport,29500
1223,86, Susan Collins (R) ,Transport,45500
1224,30, Gary Peters (D) ,Transport,28499
1225,55, Lisa Murkowski (R) ,Transport,17500
1226,46, John Kennedy (R) ,Transport,38200
1227,69, Pat Roberts (R) ,Transport,7000
1228,83, Shelley Moore Capito (R) ,Transport,35000
1229,80, Ron Johnson (R) ,Transport,61500
1230,54, Lindsey Graham (R) ,Transport,29800
1231,35, James M Inhofe (R) ,Transport,68000
1232,48, Johnny Isakson (R) ,Transport,17500
1233,72, Patty Murray (D) ,Transport,10000
1234,57, Marco Rubio (R) ,Transport,35500
1235,81, Ron Wyden (D) ,Transport,20410
1236,3, Ben Sasse (R) ,Transport,12500
1237,96, Tom Cotton (R) ,Transport,14500
1238,28, Ed Markey (D) ,Transport,20000
1239,66, Mike Rounds (R) ,Transport,22500
1240,9, Brian Schatz (D) ,Transport,46200
1241,85, Steven Daines (R) ,Transport,22000
1242,88, Tammy Duckworth (D) ,Transport,18500
1243,20, Dan Sullivan (R) ,Transport,55000
1244,10, Catherine Cortez Masto (D) ,Transport,20000
1245,36, Jeanne Shaheen (D) ,Transport,18000
1246,50, Joni Ernst (R) ,Transport,23000
1247,39, Jerry Moran (R) ,Transport,24500
1248,34, James Lankford (R) ,Transport,14500
1249,53, Lamar Alexander (R) ,Transport,9000
1250,26, Dick Durbin (D) ,Transport,18500
1251,45, John Hoeven (R) ,Transport,1500
1252,18, Cory Booker (D) ,Transport,11500
1253,12, Chris Coons (D) ,Transport,3500
1254,43, John Boozman (R) ,Transport,5500
1255,32, Jack Reed (D) ,Transport,19000
1256,15, Chuck Grassley (R) ,Transport,4000
1257,73, Rand Paul (R) ,Transport,-6500
1258,65, Mike Lee (R) ,Transport,9500
1259,56, Maggie Hassan (D) ,Transport,7500
1260,4, Bernie Sanders (I) ,Transport,0
1261,62, Michael F Bennet (D) ,Transport,0
1262,58, Maria Cantwell (D) ,Transport,1000
1263,64, Mike Enzi (R) ,Transport,2000
1264,71, Patrick Leahy (D) ,Transport,3000
1265,33, James E Risch (R) ,Transport,10000
1266,97, Tom Udall (D) ,Transport,10000
1267,74, Richard Blumenthal (D) ,Transport,1000
1268,11, Charles E Schumer (D) ,Transport,500
1269,75, Richard Burr (R) ,Transport,2000
1270,38, Jeff Merkley (D) ,Transport,2500
1271,51, Kamala D Harris (D) ,Transport,1000
1272,76, Richard C Shelby (R) ,Transport,5000
1273,13, Chris Van Hollen (D) ,Transport,1000
1274,6, Bill Nelson (D) ,Govt/NGO,2000
1275,68, Orrin G Hatch (R) ,Govt/NGO,0
1276,94, Todd Young (R) ,Govt/NGO,4000
1277,17, Claire McCaskill (D) ,Govt/NGO,5000
1278,27, Doug Jones (D) ,Govt/NGO,1000
1279,41, Joe Manchin (D) ,Govt/NGO,0
1280,40, Joe Donnelly (D) ,Govt/NGO,0
1281,87, Tammy Baldwin (D) ,Govt/NGO,2000
1282,22, Dean Heller (R) ,Govt/NGO,10000
1283,31, Heidi Heitkamp (D) ,Govt/NGO,3500
1284,49, Jon Tester (D) ,Govt/NGO,0
1285,24, Debbie Stabenow (D) ,Govt/NGO,8000
1286,42, John A Barrasso (R) ,Govt/NGO,0
1287,7, Bob Casey (D) ,Govt/NGO,2000
1288,84, Sherrod Brown (D) ,Govt/NGO,1000
1289,79, Roger Wicker (R) ,Govt/NGO,6000
1290,91, Tim Kaine (D) ,Govt/NGO,6000
1291,23, Deb Fischer (R) ,Govt/NGO,3000
1292,60, Martin Heinrich (D) ,Govt/NGO,3500
1293,0, Amy Klobuchar (D) ,Govt/NGO,0
1294,16, Cindy Hyde-Smith (R) ,Govt/NGO,0
1295,95, Tom Carper (D) ,Govt/NGO,9000
1296,2, Ben Cardin (D) ,Govt/NGO,8000
1297,25, Dianne Feinstein (D) ,Govt/NGO,0
1298,14, Christopher S Murphy (D) ,Govt/NGO,0
1299,89, Ted Cruz (R) ,Govt/NGO,0
1300,78, Robert Menendez (D) ,Govt/NGO,0
1301,93, Tina Smith (D) ,Govt/NGO,0
1302,1, Angus King (I) ,Govt/NGO,0
1303,37, Jeff Flake (R) ,Govt/NGO,0
1304,61, Mazie K Hirono (D) ,Govt/NGO,0
1305,82, Sheldon Whitehouse (D) ,Govt/NGO,0
1306,63, Mike Crapo (R) ,Govt/NGO,0
1307,52, Kirsten Gillibrand (D) ,Govt/NGO,0
1308,44, John Cornyn (R) ,Govt/NGO,1000
1309,67, Mitch McConnell (R) ,Govt/NGO,0
1310,29, Elizabeth Warren (D) ,Govt/NGO,0
1311,90, Thom Tillis (R) ,Govt/NGO,1000
1312,70, Pat Toomey (R) ,Govt/NGO,0
1313,5, Bill Cassidy (R) ,Govt/NGO,1000
1314,59, Mark Warner (D) ,Govt/NGO,1000
1315,92, Tim Scott (R) ,Govt/NGO,1000
1316,77, Rob Portman (R) ,Govt/NGO,0
1317,47, John Thune (R) ,Govt/NGO,1000
1318,8, Bob Corker (R) ,Govt/NGO,0
1319,19, Cory Gardner (R) ,Govt/NGO,0
1320,21, David Perdue (R) ,Govt/NGO,1000
1321,86, Susan Collins (R) ,Govt/NGO,1000
1322,30, Gary Peters (D) ,Govt/NGO,0
1323,55, Lisa Murkowski (R) ,Govt/NGO,0
1324,46, John Kennedy (R) ,Govt/NGO,1000
1325,69, Pat Roberts (R) ,Govt/NGO,1000
1326,83, Shelley Moore Capito (R) ,Govt/NGO,1000
1327,80, Ron Johnson (R) ,Govt/NGO,0
1328,54, Lindsey Graham (R) ,Govt/NGO,0
1329,35, James M Inhofe (R) ,Govt/NGO,0
1330,48, Johnny Isakson (R) ,Govt/NGO,0
1331,72, Patty Murray (D) ,Govt/NGO,3000
1332,57, Marco Rubio (R) ,Govt/NGO,0
1333,81, Ron Wyden (D) ,Govt/NGO,0
1334,3, Ben Sasse (R) ,Govt/NGO,0
1335,96, Tom Cotton (R) ,Govt/NGO,0
1336,28, Ed Markey (D) ,Govt/NGO,0
1337,66, Mike Rounds (R) ,Govt/NGO,0
1338,9, Brian Schatz (D) ,Govt/NGO,0
1339,85, Steven Daines (R) ,Govt/NGO,0
1340,88, Tammy Duckworth (D) ,Govt/NGO,0
1341,20, Dan Sullivan (R) ,Govt/NGO,0
1342,10, Catherine Cortez Masto (D) ,Govt/NGO,0
1343,36, Jeanne Shaheen (D) ,Govt/NGO,0
1344,50, Joni Ernst (R) ,Govt/NGO,0
1345,39, Jerry Moran (R) ,Govt/NGO,1000
1346,34, James Lankford (R) ,Govt/NGO,1000
1347,53, Lamar Alexander (R) ,Govt/NGO,3000
1348,26, Dick Durbin (D) ,Govt/NGO,0
1349,45, John Hoeven (R) ,Govt/NGO,1000
1350,18, Cory Booker (D) ,Govt/NGO,0
1351,12, Chris Coons (D) ,Govt/NGO,0
1352,43, John Boozman (R) ,Govt/NGO,0
1353,32, Jack Reed (D) ,Govt/NGO,0
1354,15, Chuck Grassley (R) ,Govt/NGO,0
1355,73, Rand Paul (R) ,Govt/NGO,0
1356,65, Mike Lee (R) ,Govt/NGO,0
1357,56, Maggie Hassan (D) ,Govt/NGO,0
1358,4, Bernie Sanders (I) ,Govt/NGO,0
1359,62, Michael F Bennet (D) ,Govt/NGO,2000
1360,58, Maria Cantwell (D) ,Govt/NGO,0
1361,64, Mike Enzi (R) ,Govt/NGO,0
1362,71, Patrick Leahy (D) ,Govt/NGO,0
1363,33, James E Risch (R) ,Govt/NGO,0
1364,97, Tom Udall (D) ,Govt/NGO,0
1365,74, Richard Blumenthal (D) ,Govt/NGO,1000
1366,11, Charles E Schumer (D) ,Govt/NGO,1000
1367,75, Richard Burr (R) ,Govt/NGO,2500
1368,38, Jeff Merkley (D) ,Govt/NGO,0
1369,51, Kamala D Harris (D) ,Govt/NGO,0
1370,76, Richard C Shelby (R) ,Govt/NGO,0
1371,13, Chris Van Hollen (D) ,Govt/NGO,1000
1372,6, Bill Nelson (D) ,Pvt citizens,1000
1373,68, Orrin G Hatch (R) ,Pvt citizens,1000
1374,94, Todd Young (R) ,Pvt citizens,1250
1375,17, Claire McCaskill (D) ,Pvt citizens,0
1376,27, Doug Jones (D) ,Pvt citizens,0
1377,41, Joe Manchin (D) ,Pvt citizens,0
1378,40, Joe Donnelly (D) ,Pvt citizens,0
1379,87, Tammy Baldwin (D) ,Pvt citizens,0
1380,22, Dean Heller (R) ,Pvt citizens,0
1381,31, Heidi Heitkamp (D) ,Pvt citizens,0
1382,49, Jon Tester (D) ,Pvt citizens,0
1383,24, Debbie Stabenow (D) ,Pvt citizens,0
1384,42, John A Barrasso (R) ,Pvt citizens,0
1385,7, Bob Casey (D) ,Pvt citizens,0
1386,84, Sherrod Brown (D) ,Pvt citizens,0
1387,79, Roger Wicker (R) ,Pvt citizens,0
1388,91, Tim Kaine (D) ,Pvt citizens,0
1389,23, Deb Fischer (R) ,Pvt citizens,0
1390,60, Martin Heinrich (D) ,Pvt citizens,0
1391,0, Amy Klobuchar (D) ,Pvt citizens,0
1392,16, Cindy Hyde-Smith (R) ,Pvt citizens,0
1393,95, Tom Carper (D) ,Pvt citizens,0
1394,2, Ben Cardin (D) ,Pvt citizens,0
1395,25, Dianne Feinstein (D) ,Pvt citizens,0
1396,14, Christopher S Murphy (D) ,Pvt citizens,0
1397,89, Ted Cruz (R) ,Pvt citizens,0
1398,78, Robert Menendez (D) ,Pvt citizens,0
1399,93, Tina Smith (D) ,Pvt citizens,0
1400,1, Angus King (I) ,Pvt citizens,0
1401,37, Jeff Flake (R) ,Pvt citizens,0
1402,61, Mazie K Hirono (D) ,Pvt citizens,0
1403,82, Sheldon Whitehouse (D) ,Pvt citizens,0
1404,63, Mike Crapo (R) ,Pvt citizens,0
1405,52, Kirsten Gillibrand (D) ,Pvt citizens,0
1406,44, John Cornyn (R) ,Pvt citizens,0
1407,67, Mitch McConnell (R) ,Pvt citizens,0
1408,29, Elizabeth Warren (D) ,Pvt citizens,0
1409,90, Thom Tillis (R) ,Pvt citizens,0
1410,70, Pat Toomey (R) ,Pvt citizens,0
1411,5, Bill Cassidy (R) ,Pvt citizens,0
1412,59, Mark Warner (D) ,Pvt citizens,0
1413,92, Tim Scott (R) ,Pvt citizens,0
1414,77, Rob Portman (R) ,Pvt citizens,0
1415,47, John Thune (R) ,Pvt citizens,0
1416,8, Bob Corker (R) ,Pvt citizens,0
1417,19, Cory Gardner (R) ,Pvt citizens,0
1418,21, David Perdue (R) ,Pvt citizens,0
1419,86, Susan Collins (R) ,Pvt citizens,0
1420,30, Gary Peters (D) ,Pvt citizens,0
1421,55, Lisa Murkowski (R) ,Pvt citizens,0
1422,46, John Kennedy (R) ,Pvt citizens,0
1423,69, Pat Roberts (R) ,Pvt citizens,0
1424,83, Shelley Moore Capito (R) ,Pvt citizens,0
1425,80, Ron Johnson (R) ,Pvt citizens,0
1426,54, Lindsey Graham (R) ,Pvt citizens,0
1427,35, James M Inhofe (R) ,Pvt citizens,0
1428,48, Johnny Isakson (R) ,Pvt citizens,0
1429,72, Patty Murray (D) ,Pvt citizens,0
1430,57, Marco Rubio (R) ,Pvt citizens,0
1431,81, Ron Wyden (D) ,Pvt citizens,0
1432,3, Ben Sasse (R) ,Pvt citizens,0
1433,96, Tom Cotton (R) ,Pvt citizens,0
1434,28, Ed Markey (D) ,Pvt citizens,0
1435,66, Mike Rounds (R) ,Pvt citizens,0
1436,9, Brian Schatz (D) ,Pvt citizens,0
1437,85, Steven Daines (R) ,Pvt citizens,0
1438,88, Tammy Duckworth (D) ,Pvt citizens,0
1439,20, Dan Sullivan (R) ,Pvt citizens,0
1440,10, Catherine Cortez Masto (D) ,Pvt citizens,0
1441,36, Jeanne Shaheen (D) ,Pvt citizens,0
1442,50, Joni Ernst (R) ,Pvt citizens,0
1443,39, Jerry Moran (R) ,Pvt citizens,0
1444,34, James Lankford (R) ,Pvt citizens,0
1445,53, Lamar Alexander (R) ,Pvt citizens,0
1446,26, Dick Durbin (D) ,Pvt citizens,0
1447,45, John Hoeven (R) ,Pvt citizens,0
1448,18, Cory Booker (D) ,Pvt citizens,0
1449,12, Chris Coons (D) ,Pvt citizens,0
1450,43, John Boozman (R) ,Pvt citizens,0
1451,32, Jack Reed (D) ,Pvt citizens,0
1452,15, Chuck Grassley (R) ,Pvt citizens,0
1453,73, Rand Paul (R) ,Pvt citizens,0
1454,65, Mike Lee (R) ,Pvt citizens,0
1455,56, Maggie Hassan (D) ,Pvt citizens,0
1456,4, Bernie Sanders (I) ,Pvt citizens,0
1457,62, Michael F Bennet (D) ,Pvt citizens,0
1458,58, Maria Cantwell (D) ,Pvt citizens,0
1459,64, Mike Enzi (R) ,Pvt citizens,0
1460,71, Patrick Leahy (D) ,Pvt citizens,0
1461,33, James E Risch (R) ,Pvt citizens,0
1462,97, Tom Udall (D) ,Pvt citizens,0
1463,74, Richard Blumenthal (D) ,Pvt citizens,0
1464,11, Charles E Schumer (D) ,Pvt citizens,0
1465,75, Richard Burr (R) ,Pvt citizens,0
1466,38, Jeff Merkley (D) ,Pvt citizens,0
1467,51, Kamala D Harris (D) ,Pvt citizens,0
1468,76, Richard C Shelby (R) ,Pvt citizens,0
1469,13, Chris Van Hollen (D) ,Pvt citizens,0
1470,6, Bill Nelson (D) ,committees,18930
1471,68, Orrin G Hatch (R) ,committees,92000
1472,94, Todd Young (R) ,committees,0
1473,17, Claire McCaskill (D) ,committees,28299
1474,27, Doug Jones (D) ,committees,648948
1475,41, Joe Manchin (D) ,committees,335637
1476,40, Joe Donnelly (D) ,committees,177274
1477,87, Tammy Baldwin (D) ,committees,29680
1478,22, Dean Heller (R) ,committees,56376
1479,31, Heidi Heitkamp (D) ,committees,870786
1480,49, Jon Tester (D) ,committees,97327
1481,24, Debbie Stabenow (D) ,committees,83159
1482,42, John A Barrasso (R) ,committees,8131
1483,7, Bob Casey (D) ,committees,281761
1484,84, Sherrod Brown (D) ,committees,35070
1485,79, Roger Wicker (R) ,committees,64095
1486,91, Tim Kaine (D) ,committees,16320
1487,23, Deb Fischer (R) ,committees,36361
1488,60, Martin Heinrich (D) ,committees,27825
1489,0, Amy Klobuchar (D) ,committees,14000
1490,16, Cindy Hyde-Smith (R) ,committees,7000
1491,95, Tom Carper (D) ,committees,5500
1492,2, Ben Cardin (D) ,committees,8000
1493,25, Dianne Feinstein (D) ,committees,4250
1494,14, Christopher S Murphy (D) ,committees,58875
1495,89, Ted Cruz (R) ,committees,126177
1496,78, Robert Menendez (D) ,committees,24250
1497,93, Tina Smith (D) ,committees,158693
1498,1, Angus King (I) ,committees,24674
1499,37, Jeff Flake (R) ,committees,57400
1500,61, Mazie K Hirono (D) ,committees,8000
1501,82, Sheldon Whitehouse (D) ,committees,18920
1502,63, Mike Crapo (R) ,committees,1000
1503,52, Kirsten Gillibrand (D) ,committees,4500
1504,44, John Cornyn (R) ,committees,5000
1505,67, Mitch McConnell (R) ,committees,0
1506,29, Elizabeth Warren (D) ,committees,8125
1507,90, Thom Tillis (R) ,committees,2000
1508,70, Pat Toomey (R) ,committees,0
1509,5, Bill Cassidy (R) ,committees,-1000
1510,59, Mark Warner (D) ,committees,6000
1511,92, Tim Scott (R) ,committees,1840
1512,77, Rob Portman (R) ,committees,1500
1513,47, John Thune (R) ,committees,0
1514,8, Bob Corker (R) ,committees,35000
1515,19, Cory Gardner (R) ,committees,0
1516,21, David Perdue (R) ,committees,3000
1517,86, Susan Collins (R) ,committees,2000
1518,30, Gary Peters (D) ,committees,1500
1519,55, Lisa Murkowski (R) ,committees,0
1520,46, John Kennedy (R) ,committees,16982
1521,69, Pat Roberts (R) ,committees,-2654
1522,83, Shelley Moore Capito (R) ,committees,0
1523,80, Ron Johnson (R) ,committees,2610
1524,54, Lindsey Graham (R) ,committees,200
1525,35, James M Inhofe (R) ,committees,4000
1526,48, Johnny Isakson (R) ,committees,0
1527,72, Patty Murray (D) ,committees,9950
1528,57, Marco Rubio (R) ,committees,0
1529,81, Ron Wyden (D) ,committees,0
1530,3, Ben Sasse (R) ,committees,4000
1531,96, Tom Cotton (R) ,committees,1000
1532,28, Ed Markey (D) ,committees,0
1533,66, Mike Rounds (R) ,committees,1000
1534,9, Brian Schatz (D) ,committees,5000
1535,85, Steven Daines (R) ,committees,0
1536,88, Tammy Duckworth (D) ,committees,-100
1537,20, Dan Sullivan (R) ,committees,3000
1538,10, Catherine Cortez Masto (D) ,committees,1500
1539,36, Jeanne Shaheen (D) ,committees,2000
1540,50, Joni Ernst (R) ,committees,0
1541,39, Jerry Moran (R) ,committees,0
1542,34, James Lankford (R) ,committees,0
1543,53, Lamar Alexander (R) ,committees,2000
1544,26, Dick Durbin (D) ,committees,12250
1545,45, John Hoeven (R) ,committees,0
1546,18, Cory Booker (D) ,committees,1000
1547,12, Chris Coons (D) ,committees,0
1548,43, John Boozman (R) ,committees,0
1549,32, Jack Reed (D) ,committees,7000
1550,15, Chuck Grassley (R) ,committees,3225
1551,73, Rand Paul (R) ,committees,64237
1552,65, Mike Lee (R) ,committees,477
1553,56, Maggie Hassan (D) ,committees,0
1554,4, Bernie Sanders (I) ,committees,0
1555,62, Michael F Bennet (D) ,committees,1500
1556,58, Maria Cantwell (D) ,committees,34250
1557,64, Mike Enzi (R) ,committees,0
1558,71, Patrick Leahy (D) ,committees,0
1559,33, James E Risch (R) ,committees,0
1560,97, Tom Udall (D) ,committees,125
1561,74, Richard Blumenthal (D) ,committees,0
1562,11, Charles E Schumer (D) ,committees,0
1563,75, Richard Burr (R) ,committees,0
1564,38, Jeff Merkley (D) ,committees,1075
1565,51, Kamala D Harris (D) ,committees,0
1566,76, Richard C Shelby (R) ,committees,0
1567,13, Chris Van Hollen (D) ,committees,0
